H_chr	H_start	H_end	Harbor	TE_chr	TE_start	TE_end	TE	score	TE_strand	TE_half	TE_middle_pos	TE_dis
chrX	12035511	12235511	harbor1	chrX	12219087	12219384	SINE/Alu	1867	+	148	12219235	183724
chrX	12035511	12235511	harbor1	chrX	12219862	12220140	SINE/Alu	2314	+	139	12220001	184490
chrX	12035511	12235511	harbor1	chrX	12220182	12220211	SINE/Alu	2314	+	14	12220196	184685
chrX	12035511	12235511	harbor1	chrX	12222051	12222182	SINE/Alu	813	+	66	12222117	186606
chrX	12035511	12235511	harbor1	chrX	12222493	12223065	LINE/L1	3167	-	286	12222779	187268
chrX	12035511	12235511	harbor1	chrX	12223066	12223620	LINE/L1	3536	+	277	12223343	187832
chrX	12035511	12235511	harbor1	chrX	12223621	12223902	LINE/L1	3167	-	140	12223761	188250
chrX	12035511	12235511	harbor1	chrX	12223946	12224151	DNA/hAT-Charlie	961	-	102	12224048	188537
chrX	12035511	12235511	harbor1	chrX	12224237	12224465	SINE/Alu	1445	-	114	12224351	188840
chrX	12035511	12235511	harbor1	chrX	12226096	12226279	SINE/Alu	1162	-	92	12226188	190677
chrX	12035511	12235511	harbor1	chrX	12226495	12227008	LTR/ERVL	2388	-	256	12226751	191240
chrX	12035511	12235511	harbor1	chrX	12227519	12227811	SINE/Alu	1994	+	146	12227665	192154
chrX	12035511	12235511	harbor1	chrX	12230135	12230474	LINE/RTE-X	579	-	170	12230305	194794
chrX	12035511	12235511	harbor1	chrX	12231076	12231212	SINE/Alu	921	-	68	12231144	195633
chrX	12035511	12235511	harbor1	chrX	12232213	12232581	LTR/ERVL-MaLR	2451	-	184	12232397	196886
chrX	12035511	12235511	harbor1	chrX	12233243	12233432	DNA/hAT	975	+	94	12233337	197826
chrX	12035511	12235511	harbor1	chrX	12040828	12043219	LINE/L1	9439	-	1196	12042024	6513
chrX	12035511	12235511	harbor1	chrX	12091298	12091525	DNA/hAT-Charlie	946	-	114	12091412	55901
chrX	12035511	12235511	harbor1	chrX	12106427	12112571	LINE/L1	24386	+	3072	12109499	73988
chrX	12035511	12235511	harbor1	chrX	12188908	12192060	LINE/L1	11903	+	1576	12190484	154973
chrX	78158611	78358611	harbor1	chrX	78158057	78160684	LINE/L1	20675	+	1314	78159371	760
chrX	78158611	78358611	harbor1	chrX	78160685	78161148	LTR/ERV1	3077	-	232	78160917	2306
chrX	78158611	78358611	harbor1	chrX	78161149	78161825	LINE/L1	20675	+	338	78161487	2876
chrX	78158611	78358611	harbor1	chrX	78161826	78162118	SINE/Alu	2246	+	146	78161972	3361
chrX	78158611	78358611	harbor1	chrX	78162119	78163486	LINE/L1	20675	+	684	78162803	4192
chrX	78158611	78358611	harbor1	chrX	78163487	78163782	SINE/Alu	2351	+	148	78163635	5024
chrX	78158611	78358611	harbor1	chrX	78163783	78164677	LINE/L1	20675	+	447	78164230	5619
chrX	78158611	78358611	harbor1	chrX	78164678	78164786	SINE/Alu	598	-	54	78164732	6121
chrX	78158611	78358611	harbor1	chrX	78166417	78166714	SINE/Alu	2294	-	148	78166565	7954
chrX	78158611	78358611	harbor1	chrX	78168640	78168928	SINE/Alu	2291	-	144	78168784	10173
chrX	78158611	78358611	harbor1	chrX	78169096	78169296	LINE/L1	943	+	100	78169196	10585
chrX	78158611	78358611	harbor1	chrX	78170437	78170652	SINE/MIR	673	+	108	78170545	11934
chrX	78158611	78358611	harbor1	chrX	78173622	78175308	LTR/ERVL	13127	-	843	78174465	15854
chrX	78158611	78358611	harbor1	chrX	78175309	78175348	LTR/ERVL	3144	-	20	78175329	16718
chrX	78158611	78358611	harbor1	chrX	78175519	78175909	LTR/ERVL	3144	-	195	78175714	17103
chrX	78158611	78358611	harbor1	chrX	78175910	78176142	LTR/ERVL-MaLR	1286	+	116	78176026	17415
chrX	78158611	78358611	harbor1	chrX	78176144	78179165	LINE/L1	12621	+	1510	78177654	19043
chrX	78158611	78358611	harbor1	chrX	78179163	78179658	LINE/L1	4029	+	248	78179411	20800
chrX	78158611	78358611	harbor1	chrX	78179662	78179902	LINE/L1	782	-	120	78179782	21171
chrX	78158611	78358611	harbor1	chrX	78181797	78182490	LINE/L1	5007	-	346	78182143	23532
chrX	78158611	78358611	harbor1	chrX	78182495	78184159	LINE/L1	11037	+	832	78183327	24716
chrX	78158611	78358611	harbor1	chrX	78184465	78186690	LINE/L1	22000	+	1112	78185577	26966
chrX	78158611	78358611	harbor1	chrX	78186691	78187045	LINE/L1	2741	+	177	78186868	28257
chrX	78158611	78358611	harbor1	chrX	78187046	78188848	LINE/L1	22000	+	901	78187947	29336
chrX	78158611	78358611	harbor1	chrX	78188850	78195000	LINE/L1	26485	+	3075	78191925	33314
chrX	78158611	78358611	harbor1	chrX	78195297	78195695	LINE/L1	4835	+	199	78195496	36885
chrX	78158611	78358611	harbor1	chrX	78195759	78196116	LINE/L1	4835	+	178	78195937	37326
chrX	78158611	78358611	harbor1	chrX	78198675	78199047	LINE/L1	2799	-	186	78198861	40250
chrX	78158611	78358611	harbor1	chrX	78199058	78199365	SINE/Alu	1954	-	154	78199212	40601
chrX	78158611	78358611	harbor1	chrX	78201763	78202223	LINE/L1	1438	+	230	78201993	43382
chrX	78158611	78358611	harbor1	chrX	78202224	78202536	SINE/Alu	2341	-	156	78202380	43769
chrX	78158611	78358611	harbor1	chrX	78202537	78202615	LINE/L1	1438	+	39	78202576	43965
chrX	78158611	78358611	harbor1	chrX	78202624	78202759	SINE/Alu	1115	+	68	78202692	44081
chrX	78158611	78358611	harbor1	chrX	78203803	78204265	LINE/L1	2255	-	231	78204034	45423
chrX	78158611	78358611	harbor1	chrX	78204312	78204463	LINE/L1	690	-	76	78204388	45777
chrX	78158611	78358611	harbor1	chrX	78204470	78204683	LINE/L1	1349	-	106	78204576	45965
chrX	78158611	78358611	harbor1	chrX	78204684	78205557	LINE/L1	4723	+	436	78205120	46509
chrX	78158611	78358611	harbor1	chrX	78205548	78207913	LINE/L1	15375	+	1182	78206730	48119
chrX	78158611	78358611	harbor1	chrX	78207948	78208057	LINE/L1	860	-	54	78208002	49391
chrX	78158611	78358611	harbor1	chrX	78208058	78208337	SINE/Alu	2300	-	140	78208198	49587
chrX	78158611	78358611	harbor1	chrX	78208338	78208974	LINE/L1	4852	+	318	78208656	50045
chrX	78158611	78358611	harbor1	chrX	78208975	78210107	LINE/L1	6644	+	566	78209541	50930
chrX	78158611	78358611	harbor1	chrX	78210099	78212667	LINE/L1	10899	-	1284	78211383	52772
chrX	78158611	78358611	harbor1	chrX	78212666	78213168	LINE/L1	1931	-	251	78212917	54306
chrX	78158611	78358611	harbor1	chrX	78213293	78213740	LTR/ERVK	2375	-	224	78213517	54906
chrX	78158611	78358611	harbor1	chrX	78213741	78217156	LTR/ERVK	23585	-	1708	78215449	56838
chrX	78158611	78358611	harbor1	chrX	78217922	78218133	LTR/ERVK	1114	-	106	78218028	59417
chrX	78158611	78358611	harbor1	chrX	78218138	78219830	LINE/L1	8214	-	846	78218984	60373
chrX	78158611	78358611	harbor1	chrX	78219832	78220671	LINE/L1	3001	+	420	78220252	61641
chrX	78158611	78358611	harbor1	chrX	78220648	78221226	LINE/L1	2324	+	289	78220937	62326
chrX	78158611	78358611	harbor1	chrX	78221225	78222356	LINE/L1	8029	-	566	78221791	63180
chrX	78158611	78358611	harbor1	chrX	78222357	78222653	SINE/Alu	2366	-	148	78222505	63894
chrX	78158611	78358611	harbor1	chrX	78222654	78222812	LINE/L1	6870	-	79	78222733	64122
chrX	78158611	78358611	harbor1	chrX	78222812	78223287	LINE/L1	6316	+	238	78223050	64439
chrX	78158611	78358611	harbor1	chrX	78223321	78224767	LINE/L1	6316	+	723	78224044	65433
chrX	78158611	78358611	harbor1	chrX	78224744	78224998	LINE/L1	2251	+	127	78224871	66260
chrX	78158611	78358611	harbor1	chrX	78224999	78225302	SINE/Alu	1801	+	152	78225151	66540
chrX	78158611	78358611	harbor1	chrX	78225303	78225690	LINE/L1	2251	+	194	78225497	66886
chrX	78158611	78358611	harbor1	chrX	78225691	78225808	SINE/Alu	869	-	58	78225749	67138
chrX	78158611	78358611	harbor1	chrX	78225809	78225909	LINE/L1	2251	+	50	78225859	67248
chrX	78158611	78358611	harbor1	chrX	78225908	78229778	LINE/L1	17581	-	1935	78227843	69232
chrX	78158611	78358611	harbor1	chrX	78229779	78230830	LINE/L1	7625	+	526	78230305	71694
chrX	78158611	78358611	harbor1	chrX	78230864	78233517	LINE/L1	10665	-	1326	78232190	73579
chrX	78158611	78358611	harbor1	chrX	78234440	78235802	LINE/L1	7577	-	681	78235121	76510
chrX	78158611	78358611	harbor1	chrX	78235803	78236112	SINE/Alu	2334	-	154	78235957	77346
chrX	78158611	78358611	harbor1	chrX	78236123	78236438	SINE/Alu	2122	-	158	78236281	77670
chrX	78158611	78358611	harbor1	chrX	78236439	78237299	LINE/L1	7577	-	430	78236869	78258
chrX	78158611	78358611	harbor1	chrX	78237295	78238951	LINE/L1	7993	-	828	78238123	79512
chrX	78158611	78358611	harbor1	chrX	78240045	78245457	LINE/L1	15682	+	2706	78242751	84140
chrX	78158611	78358611	harbor1	chrX	78245489	78246057	LINE/L1	15682	+	284	78245773	87162
chrX	78158611	78358611	harbor1	chrX	78246069	78246107	LTR/ERVL-MaLR	1748	-	19	78246088	87477
chrX	78158611	78358611	harbor1	chrX	78246108	78246391	SINE/Alu	2196	-	142	78246250	87639
chrX	78158611	78358611	harbor1	chrX	78246392	78246752	LTR/ERVL-MaLR	1748	-	180	78246572	87961
chrX	78158611	78358611	harbor1	chrX	78246753	78247353	LINE/L1	2642	+	300	78247053	88442
chrX	78158611	78358611	harbor1	chrX	78247399	78247552	LINE/L1	745	+	76	78247475	88864
chrX	78158611	78358611	harbor1	chrX	78250726	78251028	SINE/Alu	1626	-	151	78250877	92266
chrX	78158611	78358611	harbor1	chrX	78251029	78252040	LINE/L1	10787	-	506	78251535	92924
chrX	78158611	78358611	harbor1	chrX	78252079	78253866	LINE/L1	6067	-	894	78252973	94362
chrX	78158611	78358611	harbor1	chrX	78253839	78255758	LINE/L1	6728	-	960	78254799	96188
chrX	78158611	78358611	harbor1	chrX	78255754	78257923	LINE/L1	9912	-	1084	78256838	98227
chrX	78158611	78358611	harbor1	chrX	78257963	78258644	LINE/L1	3959	-	340	78258303	99692
chrX	78158611	78358611	harbor1	chrX	78258650	78261886	LINE/L1	18774	-	1618	78260268	101657
chrX	78158611	78358611	harbor1	chrX	78261873	78262115	LINE/L1	13127	-	121	78261994	103383
chrX	78158611	78358611	harbor1	chrX	78262116	78262408	SINE/Alu	2019	-	146	78262262	103651
chrX	78158611	78358611	harbor1	chrX	78262409	78264794	LINE/L1	13127	-	1192	78263601	104990
chrX	78158611	78358611	harbor1	chrX	78264789	78265161	LINE/L1	1099	-	186	78264975	106364
chrX	78158611	78358611	harbor1	chrX	78269633	78269919	SINE/Alu	2203	-	143	78269776	111165
chrX	78158611	78358611	harbor1	chrX	78270120	78270264	LINE/L1	742	-	72	78270192	111581
chrX	78158611	78358611	harbor1	chrX	78270287	78270531	SINE/MIR	701	+	122	78270409	111798
chrX	78158611	78358611	harbor1	chrX	78270952	78271179	SINE/MIR	851	-	114	78271066	112455
chrX	78158611	78358611	harbor1	chrX	78274233	78275743	LINE/L1	7136	+	755	78274988	116377
chrX	78158611	78358611	harbor1	chrX	78276702	78278346	LINE/L1	6824	+	822	78277524	118913
chrX	78158611	78358611	harbor1	chrX	78278345	78280097	LINE/L1	5475	+	876	78279221	120610
chrX	78158611	78358611	harbor1	chrX	78280368	78280559	LINE/L1	927	-	96	78280464	121853
chrX	78158611	78358611	harbor1	chrX	78280560	78281269	LINE/L1	4760	-	354	78280914	122303
chrX	78158611	78358611	harbor1	chrX	78281270	78281572	SINE/Alu	2220	-	151	78281421	122810
chrX	78158611	78358611	harbor1	chrX	78281573	78281643	LINE/L1	4760	-	35	78281608	122997
chrX	78158611	78358611	harbor1	chrX	78281644	78281755	LINE/L1	927	-	56	78281700	123089
chrX	78158611	78358611	harbor1	chrX	78282620	78282748	SINE/Alu	830	+	64	78282684	124073
chrX	78158611	78358611	harbor1	chrX	78284378	78284701	SINE/Alu	2132	-	162	78284540	125929
chrX	78158611	78358611	harbor1	chrX	78285151	78285442	SINE/Alu	2613	+	146	78285297	126686
chrX	78158611	78358611	harbor1	chrX	78286186	78286292	SINE/Alu	645	+	53	78286239	127628
chrX	78158611	78358611	harbor1	chrX	78286296	78286496	LINE/L1	1734	-	100	78286396	127785
chrX	78158611	78358611	harbor1	chrX	78286497	78286743	LINE/L1	1991	-	123	78286620	128009
chrX	78158611	78358611	harbor1	chrX	78286744	78287251	LINE/L1	1734	-	254	78286998	128387
chrX	78158611	78358611	harbor1	chrX	78287250	78287570	LINE/L1	1187	+	160	78287410	128799
chrX	78158611	78358611	harbor1	chrX	78287592	78287970	LINE/L1	1248	+	189	78287781	129170
chrX	78158611	78358611	harbor1	chrX	78288036	78288215	SINE/Alu	935	+	90	78288126	129515
chrX	78158611	78358611	harbor1	chrX	78288569	78288970	LINE/L1	2571	-	200	78288769	130158
chrX	78158611	78358611	harbor1	chrX	78288971	78295119	LINE/L1	22607	-	3074	78292045	133434
chrX	78158611	78358611	harbor1	chrX	78300634	78300832	LTR/ERVL-MaLR	1332	+	99	78300733	142122
chrX	78158611	78358611	harbor1	chrX	78300831	78301787	LTR/ERVL-MaLR	6779	-	478	78301309	142698
chrX	78158611	78358611	harbor1	chrX	78301791	78302147	LTR/ERVL-MaLR	2425	-	178	78301969	143358
chrX	78158611	78358611	harbor1	chrX	78302149	78303515	LINE/L1	6451	-	683	78302832	144221
chrX	78158611	78358611	harbor1	chrX	78304390	78305037	LTR/ERV1	4925	+	324	78304714	146103
chrX	78158611	78358611	harbor1	chrX	78305587	78305897	LINE/L1	1464	-	155	78305742	147131
chrX	78158611	78358611	harbor1	chrX	78305897	78306166	LINE/L1	1711	+	134	78306031	147420
chrX	78158611	78358611	harbor1	chrX	78306167	78306463	SINE/Alu	2221	-	148	78306315	147704
chrX	78158611	78358611	harbor1	chrX	78306610	78306758	SINE/MIR	602	+	74	78306684	148073
chrX	78158611	78358611	harbor1	chrX	78307082	78307695	LTR/ERVL-MaLR	2244	-	306	78307388	148777
chrX	78158611	78358611	harbor1	chrX	78311475	78313484	LINE/L1	6826	+	1004	78312479	153868
chrX	78158611	78358611	harbor1	chrX	78316149	78316643	LINE/L1	2275	+	247	78316396	157785
chrX	78158611	78358611	harbor1	chrX	78316634	78317981	LINE/L1	5724	+	674	78317308	158697
chrX	78158611	78358611	harbor1	chrX	78317986	78318548	LINE/L1	4085	+	281	78318267	159656
chrX	78158611	78358611	harbor1	chrX	78319114	78320928	LINE/L1	8096	-	907	78320021	161410
chrX	78158611	78358611	harbor1	chrX	78321417	78321705	SINE/Alu	2264	+	144	78321561	162950
chrX	78158611	78358611	harbor1	chrX	78324358	78324665	SINE/Alu	2420	-	154	78324512	165901
chrX	78158611	78358611	harbor1	chrX	78328937	78329030	LTR/ERVK	603	+	46	78328983	170372
chrX	78158611	78358611	harbor1	chrX	78329039	78329623	LTR/ERVK	3426	+	292	78329331	170720
chrX	78158611	78358611	harbor1	chrX	78330530	78330928	LTR/ERV1	2313	+	199	78330729	172118
chrX	78158611	78358611	harbor1	chrX	78332145	78332408	LINE/L1	1575	+	132	78332277	173666
chrX	78158611	78358611	harbor1	chrX	78333469	78333701	SINE/MIR	599	+	116	78333585	174974
chrX	78158611	78358611	harbor1	chrX	78335563	78335739	LINE/L1	865	-	88	78335651	177040
chrX	78158611	78358611	harbor1	chrX	78335759	78340956	LINE/L1	19533	-	2598	78338357	179746
chrX	78158611	78358611	harbor1	chrX	78340965	78341388	LINE/L1	2082	-	212	78341177	182566
chrX	78158611	78358611	harbor1	chrX	78341387	78341738	LINE/L1	4586	-	176	78341563	182952
chrX	78158611	78358611	harbor1	chrX	78341739	78342023	SINE/Alu	2269	+	142	78341881	183270
chrX	78158611	78358611	harbor1	chrX	78342024	78342805	LINE/L1	4586	-	390	78342414	183803
chrX	78158611	78358611	harbor1	chrX	78342807	78346600	LINE/L1	22554	+	1896	78344703	186092
chrX	78158611	78358611	harbor1	chrX	78346606	78347963	LTR/ERV1	11168	-	678	78347284	188673
chrX	78158611	78358611	harbor1	chrX	78349313	78350008	LTR/ERV1	5328	-	348	78349661	191050
chrX	78158611	78358611	harbor1	chrX	78350009	78350527	LTR/ERV1	3476	-	259	78350268	191657
chrX	78158611	78358611	harbor1	chrX	78350529	78350824	LINE/L1	1452	-	148	78350677	192066
chrX	78158611	78358611	harbor1	chrX	78350968	78352059	LINE/L1	5097	-	546	78351514	192903
chrX	78158611	78358611	harbor1	chrX	78352060	78352292	SINE/Alu	1845	-	116	78352176	193565
chrX	78158611	78358611	harbor1	chrX	78352293	78353772	LINE/L1	5097	-	740	78353033	194422
chrX	78158611	78358611	harbor1	chrX	78354177	78355091	LINE/L1	5630	-	457	78354634	196023
chrX	78158611	78358611	harbor1	chrX	78355089	78355254	LINE/L1	3003	-	82	78355171	196560
chrX	78158611	78358611	harbor1	chrX	78355282	78355644	LINE/L1	3003	-	181	78355463	196852
chrX	78158611	78358611	harbor1	chrX	78355646	78356401	LINE/L1	13938	-	378	78356024	197413
chrX	78158611	78358611	harbor1	chrX	78356402	78356697	SINE/Alu	2137	-	148	78356550	197939
chrX	78158611	78358611	harbor1	chrX	78356698	78356927	LINE/L1	13938	-	114	78356812	198201
chrX	78158611	78358611	harbor1	chrX	78356928	78357227	SINE/Alu	1846	-	150	78357078	198467
chrX	78158611	78358611	harbor1	chrX	78357228	78358749	LINE/L1	13938	-	760	78357988	199377
chrX	78158611	78358611	harbor1	chrX	78167786	78168091	SINE/Alu	1861	+	152	78167938	9327
chrX	78158611	78358611	harbor1	chrX	78184160	78184464	SINE/Alu	2556	+	152	78184312	25701
chrX	78158611	78358611	harbor1	chrX	78217154	78217921	LTR/ERVK	4973	-	384	78217538	58927
chrX	78158611	78358611	harbor1	chrX	78233535	78233844	SINE/Alu	2502	-	154	78233689	75078
chrX	78158611	78358611	harbor1	chrX	78265183	78266489	Retroposon/SVA	5236	-	653	78265836	107225
chrX	78158611	78358611	harbor1	chrX	78295122	78300633	LINE/L1	19663	-	2756	78297878	139267
chrX	78158611	78358611	harbor1	chrX	78314349	78316155	LINE/L1	8609	+	903	78315252	156641
chrX	78158611	78358611	harbor1	chrX	78347949	78349146	LTR/ERV1	9007	-	598	78348547	189936
chrX	78158611	78358611	harbor1	chrX	78248104	78250725	LINE/L1	10787	-	1310	78249414	90803
chrX	146405723	146605723	harbor1	chrX	146405904	146406261	LINE/L1	1105	-	178	146406082	359
chrX	146405723	146605723	harbor1	chrX	146406800	146406994	SINE/MIR	576	-	97	146406897	1174
chrX	146405723	146605723	harbor1	chrX	146408052	146408286	LINE/L1	1446	+	117	146408169	2446
chrX	146405723	146605723	harbor1	chrX	146408574	146408806	LTR/ERVL-MaLR	1278	+	116	146408690	2967
chrX	146405723	146605723	harbor1	chrX	146408807	146409288	LINE/L1	2357	+	240	146409047	3324
chrX	146405723	146605723	harbor1	chrX	146409351	146409637	LINE/L1	1107	+	143	146409494	3771
chrX	146405723	146605723	harbor1	chrX	146409649	146409755	SINE/Alu	634	+	53	146409702	3979
chrX	146405723	146605723	harbor1	chrX	146409757	146410659	LINE/L1	15154	+	451	146410208	4485
chrX	146405723	146605723	harbor1	chrX	146410660	146411078	LTR/ERVL-MaLR	2239	-	209	146410869	5146
chrX	146405723	146605723	harbor1	chrX	146411079	146412609	LINE/L1	15154	+	765	146411844	6121
chrX	146405723	146605723	harbor1	chrX	146414871	146415141	LTR/ERVL-MaLR	1059	+	135	146415006	9283
chrX	146405723	146605723	harbor1	chrX	146415186	146415798	DNA/hAT-Tip100	2133	+	306	146415492	9769
chrX	146405723	146605723	harbor1	chrX	146415799	146416036	SINE/Alu	1822	+	118	146415917	10194
chrX	146405723	146605723	harbor1	chrX	146416037	146416648	DNA/hAT-Tip100	2133	+	306	146416343	10620
chrX	146405723	146605723	harbor1	chrX	146416649	146416774	SINE/Alu	840	+	62	146416711	10988
chrX	146405723	146605723	harbor1	chrX	146417142	146417509	LTR/ERVL-MaLR	2255	+	184	146417326	11603
chrX	146405723	146605723	harbor1	chrX	146417802	146417975	DNA/TcMar-Tigger	1162	-	86	146417888	12165
chrX	146405723	146605723	harbor1	chrX	146419015	146419074	SINE/Alu	1596	+	30	146419045	13322
chrX	146405723	146605723	harbor1	chrX	146419075	146419383	SINE/Alu	2457	+	154	146419229	13506
chrX	146405723	146605723	harbor1	chrX	146419384	146419541	SINE/Alu	1596	+	78	146419462	13739
chrX	146405723	146605723	harbor1	chrX	146423249	146423707	LINE/L2	1222	+	229	146423478	17755
chrX	146405723	146605723	harbor1	chrX	146426865	146427052	LINE/L2	1653	+	94	146426959	21236
chrX	146405723	146605723	harbor1	chrX	146427097	146427376	SINE/Alu	2406	-	140	146427237	21514
chrX	146405723	146605723	harbor1	chrX	146427377	146427482	LINE/L2	1653	+	52	146427429	21706
chrX	146405723	146605723	harbor1	chrX	146427573	146427990	LINE/L2	1653	+	208	146427781	22058
chrX	146405723	146605723	harbor1	chrX	146427998	146428508	LINE/L2	1373	+	255	146428253	22530
chrX	146405723	146605723	harbor1	chrX	146428509	146428983	LTR/ERVL-MaLR	907	-	237	146428746	23023
chrX	146405723	146605723	harbor1	chrX	146431772	146431987	SINE/Alu	1331	+	108	146431880	26157
chrX	146405723	146605723	harbor1	chrX	146431988	146433457	LINE/L1	6357	+	734	146432722	26999
chrX	146405723	146605723	harbor1	chrX	146433532	146433760	LINE/L1	1185	-	114	146433646	27923
chrX	146405723	146605723	harbor1	chrX	146435515	146436084	LTR/ERV1	2708	+	284	146435799	30076
chrX	146405723	146605723	harbor1	chrX	146437950	146438376	LTR/ERVL-MaLR	2190	-	213	146438163	32440
chrX	146405723	146605723	harbor1	chrX	146439133	146439438	SINE/Alu	1793	+	152	146439285	33562
chrX	146405723	146605723	harbor1	chrX	146440242	146440545	SINE/Alu	2509	-	152	146440394	34671
chrX	146405723	146605723	harbor1	chrX	146440573	146440732	LTR/ERV1	933	+	80	146440653	34930
chrX	146405723	146605723	harbor1	chrX	146440735	146440806	LTR/ERV1	564	-	36	146440771	35048
chrX	146405723	146605723	harbor1	chrX	146440818	146441566	LTR/ERV1	14199	-	374	146441192	35469
chrX	146405723	146605723	harbor1	chrX	146441567	146442644	LTR/ERVK	7764	+	538	146442105	36382
chrX	146405723	146605723	harbor1	chrX	146442645	146443531	LTR/ERV1	14199	-	443	146443088	37365
chrX	146405723	146605723	harbor1	chrX	146443611	146444713	LTR/ERV1	14199	-	551	146444162	38439
chrX	146405723	146605723	harbor1	chrX	146444725	146445001	LTR/ERV1	3211	-	138	146444863	39140
chrX	146405723	146605723	harbor1	chrX	146445002	146445308	SINE/Alu	2910	+	153	146445155	39432
chrX	146405723	146605723	harbor1	chrX	146445309	146445911	LTR/ERV1	3211	-	301	146445610	39887
chrX	146405723	146605723	harbor1	chrX	146445912	146446614	LTR/ERV1	3820	+	351	146446263	40540
chrX	146405723	146605723	harbor1	chrX	146446615	146446789	LTR/ERV1	3195	-	87	146446702	40979
chrX	146405723	146605723	harbor1	chrX	146446783	146447878	LTR/ERV1	3789	-	548	146447331	41608
chrX	146405723	146605723	harbor1	chrX	146447898	146448119	LTR/ERV1	849	-	110	146448008	42285
chrX	146405723	146605723	harbor1	chrX	146448235	146448610	LTR/Gypsy	745	-	188	146448423	42700
chrX	146405723	146605723	harbor1	chrX	146448859	146449081	LINE/L1	1253	-	111	146448970	43247
